"Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","International.Reputation","Weak.Foot","Skill.Moves","Position","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause","CalculatedOverall","CalculatedOverall"
"W. Zahibo",24,"France",70,75,"New England Revolution",2000000,"<U+0080>4K",1762,1,4,2,"LDM",41,37,66,69,33,61,37,42,61,64,58,61,51,67,71,70,71,72,89,52,84,70,49,63,54,62,71,68,64,14,14,14,11,13,"<U+0080>3.1M",68.67,68.67
"J. Dudziak",22,"Germany",70,75,"FC St. Pauli",2000000,"<U+0080>8K",1924,1,3,3,"RB",71,53,48,70,58,73,70,62,58,73,84,78,84,67,82,64,79,77,51,52,70,66,62,63,59,67,65,68,66,13,12,6,7,13,"<U+0080>3.3M",67.72,67.72
"P. Franco",27,"Colombia",70,72,"Am<e9>rica de Cali",1700000,"<U+0080>22K",1826,1,3,3,"LCB",57,48,70,67,44,63,62,66,65,66,56,60,66,67,77,69,69,73,71,47,72,73,43,60,64,69,63,68,71,7,14,6,12,10,"",68.76,68.76
"R. Jenssen",30,"Norway",70,70,"SK Brann",1600000,"<U+0080>4K",1941,1,2,3,"LCM",72,59,47,70,72,64,54,68,70,66,70,66,81,72,81,75,76,84,69,68,70,69,69,70,51,74,58,61,51,9,10,16,15,8,"<U+0080>2.1M",69.86,69.86
"Dod<f4>",19,"Brazil",70,83,"Vit<f3>ria Guimar<e3>es",2900000,"<U+0080>2K",1844,1,3,3,"RB",66,59,50,68,45,70,42,52,59,71,91,89,90,73,80,58,83,69,60,49,55,65,53,42,50,63,65,69,64,14,14,10,14,5,"<U+0080>8M",66.63,66.63
"M. Donald",29,"Netherlands",70,70,"Yeni Malatyaspor",1700000,"<U+0080>9K",1897,1,3,3,"RDM",52,63,61,73,69,67,55,50,69,70,62,76,57,68,63,77,72,73,85,67,73,65,68,65,54,66,65,62,61,7,11,16,15,6,"<U+0080>3.4M",68.33,68.33
"A. Sissoko",28,"Mali",70,70,"Akhisar Belediyespor",1400000,"<U+0080>10K",1866,1,3,2,"LDM",69,61,61,65,58,54,54,47,63,73,67,69,71,72,62,72,68,83,74,52,74,70,66,64,52,68,70,65,61,14,10,10,7,8,"<U+0080>2.9M",68.57,68.57
"Renato Chaves",28,"Brazil",70,70,"Al Wehda",1400000,"<U+0080>13K",1648,1,2,2,"LCB",48,39,69,62,50,47,38,42,53,52,64,54,44,64,52,64,82,60,78,48,65,65,38,52,50,53,73,69,73,15,14,7,10,7,"<U+0080>2.4M",69.53,69.53
"M. Odubajo",24,"England",70,74,"Brentford",1900000,"<U+0080>18K",1865,1,3,3,"RB",61,61,63,66,31,70,47,42,62,67,79,85,77,63,77,64,74,60,71,60,69,67,60,68,51,63,70,73,70,14,10,6,13,14,"<U+0080>3.8M",67.77,67.77
"W. Vaulks",24,"England",70,72,"Rotherham United",1800000,"<U+0080>15K",1833,1,3,2,"CDM",56,56,65,67,28,62,42,50,66,66,61,60,64,68,65,68,73,81,74,73,72,68,55,68,55,62,66,72,64,15,15,16,9,13,"<U+0080>3.5M",68.33,68.33
"Y. Al Shehri",28,"Saudi Arabia",70,70,"Al Nassr",1800000,"<U+0080>21K",1746,1,3,4,"CAM",69,61,46,73,59,71,69,63,67,69,71,70,80,60,72,69,32,71,53,67,50,43,66,70,61,69,22,34,42,15,13,11,12,15,"<U+0080>3.1M",68.94,68.94
"D. Cer<e9>n",28,"El Salvador",70,70,"Houston Dynamo",1400000,"<U+0080>5K",1783,1,3,2,"RDM",52,51,49,70,46,60,42,64,75,65,55,59,53,65,81,71,33,77,66,59,80,65,57,61,64,73,68,71,66,7,14,13,15,9,"<U+0080>2.2M",68.21,68.21
"E. Arango",24,"Colombia",70,76,"Rionegro <c1>guilas",2400000,"<U+0080>1K",1727,1,3,3,"RM",72,63,60,69,40,72,60,60,59,63,82,86,82,64,75,60,74,71,60,55,58,21,65,67,65,68,30,20,21,10,9,14,12,8,"<U+0080>3.8M",69.52,69.52
"C. Mandanne",33,"France",70,70,"La Berrichonne de Ch<e2>teauroux",1100000,"<U+0080>5K",1863,1,3,3,"LS",62,68,62,72,71,71,66,49,66,69,72,80,90,75,77,71,62,69,48,67,67,36,74,72,67,72,32,52,32,6,13,13,16,16,"<U+0080>2M",69.62,69.62
"C. Traor<e9>",23,"France",70,78,"En Avant de Guingamp",2200000,"<U+0080>10K",1784,1,3,3,"RB",69,40,66,69,39,72,59,38,63,70,75,73,64,62,75,55,68,70,69,47,58,64,54,48,54,66,63,70,72,12,14,8,13,11,"<U+0080>4.9M",67.34,67.34
"F. Acu<f1>a",30,"Mexico",70,70,"Puebla FC",1700000,"<U+0080>5K",1714,1,4,3,"RM",64,57,47,68,53,76,60,40,60,73,78,79,89,64,87,66,80,70,36,54,25,37,68,64,63,68,28,40,32,13,11,10,9,13,"<U+0080>2.9M",69.7,69.7
"D. Aleksic",27,"Serbia",70,71,"Yeni Malatyaspor",2000000,"<U+0080>9K",1855,1,4,3,"CAM",68,68,56,71,62,72,70,73,70,67,70,76,79,56,64,72,69,79,68,73,64,32,66,70,70,61,36,30,34,15,16,13,13,13,"<U+0080>4.2M",68.93,68.93
"L. Boyce",27,"Northern Ireland",70,71,"Burton Albion",2100000,"<U+0080>7K",1719,1,3,3,"ST",43,72,70,61,55,68,58,60,28,65,69,70,70,62,69,75,74,60,83,66,73,34,66,60,73,70,33,24,19,11,12,9,14,13,"<U+0080>3.8M",68.45,68.45
"J. Scowen",25,"England",70,76,"Queens Park Rangers",2100000,"<U+0080>6K",1849,1,3,3,"CDM",61,51,57,66,42,65,58,65,66,67,61,60,74,69,73,56,85,85,61,56,78,67,60,63,42,63,70,72,68,9,14,8,11,9,"<U+0080>4.3M",68.02,68.02
"J. Murillo",22,"Venezuela",70,79,"CD Tondela",2700000,"<U+0080>3K",1729,1,3,3,"RM",52,69,58,60,52,72,69,38,45,74,90,93,92,76,91,70,69,77,33,68,45,20,67,58,66,59,39,18,20,7,7,13,9,12,"<U+0080>6.3M",67.45,67.45
"J. San Rom<e1>n",29,"Argentina",70,70,"Atl<e9>tico Tucum<e1>n",1300000,"<U+0080>7K",1619,1,4,3,"RB",56,15,59,57,14,64,32,36,58,66,73,58,60,73,70,25,74,84,65,15,63,75,60,53,46,55,73,74,71,7,8,15,9,11,"<U+0080>2M",69.11,69.11
"S. <U+008A>tilic",30,"Bosnia Herzegovina",70,70,"Wisla Plock",1700000,"<U+0080>5K",1668,1,2,3,"CAM",68,64,53,70,64,70,71,72,69,72,57,59,76,74,66,67,38,60,51,64,33,23,68,73,62,53,12,25,25,15,15,14,11,7,"<U+0080>2.3M",69.73,69.73
"M. Yildirim",27,"Turkey",70,72,"Kayserispor",1400000,"<U+0080>6K",954,1,2,1,"GK",13,14,14,20,14,17,13,16,17,19,26,25,19,70,52,20,27,18,37,12,16,23,12,31,22,58,11,18,19,70,67,62,70,70,"<U+0080>3M",69.02,69.02
"Gus Ledes",25,"Portugal",70,73,"CF Reus Deportiu",1900000,"<U+0080>5K",1952,1,2,3,"CDM",74,55,56,74,48,70,77,79,70,71,70,66,80,66,80,76,66,75,66,65,66,68,57,70,62,61,70,64,59,8,15,12,9,8,"<U+0080>3M",68.57,68.57
"R. Alioui",26,"Morocco",70,73,"N<ee>mes Olympique",2200000,"<U+0080>12K",1699,1,3,3,"ST",57,70,67,60,55,69,63,74,43,69,66,74,69,63,46,74,71,64,75,70,49,36,69,66,55,65,41,19,11,15,15,11,6,7,"<U+0080>4.7M",68.48,68.48
"V. Huerta",24,"Chile",70,73,"CD Huachipato",1900000,"<U+0080>3K",1403,1,3,2,"LCB",29,16,73,50,30,24,23,27,51,40,34,53,53,63,52,36,76,70,84,19,67,70,29,32,34,59,71,72,68,16,10,13,11,7,"<U+0080>2.7M",69,69
"S. Kaya",27,"Turkey",70,73,"Sparta Praha",1800000,"<U+0080>1K",1624,1,2,2,"RCB",50,38,73,65,39,51,38,21,62,52,66,62,65,66,63,53,76,65,70,25,77,69,50,43,26,73,63,72,71,8,16,10,9,10,"<U+0080>4.1M",69.07,69.07
"S. Delev",28,"Bulgaria",70,70,"Pogon Szczecin",1800000,"<U+0080>5K",1790,1,5,3,"RM",61,69,60,59,60,70,63,65,44,68,91,83,86,68,88,76,76,87,64,71,42,12,74,61,64,68,52,13,13,15,9,8,7,11,"<U+0080>2.4M",67.55,67.55
"K. Ehizibue",23,"Netherlands",70,75,"PEC Zwolle",2000000,"<U+0080>5K",1897,1,2,3,"RB",60,61,65,65,42,74,52,38,66,72,85,87,70,66,56,72,74,86,80,60,82,64,66,62,44,70,64,65,67,13,10,7,11,11,"<U+0080>3M",68.89,68.89
"D. Larsson",31,"Sweden",70,70,"Akhisar Belediyespor",1600000,"<U+0080>10K",1858,1,4,3,"LM",62,60,58,61,56,71,61,54,57,69,85,92,73,66,78,83,80,88,65,61,71,24,66,64,65,72,55,40,37,10,16,11,11,8,"<U+0080>3.1M",68.58,68.58
"B. Urribarri",31,"Argentina",70,70,"Patronato",1200000,"<U+0080>8K",1855,1,2,2,"LB",78,30,52,65,31,62,63,70,60,63,85,85,88,66,79,70,80,86,34,64,77,66,59,65,34,55,61,64,65,12,11,12,6,12,"<U+0080>1.7M",67.82,67.82
"D. Williams",25,"Republic of Ireland",70,72,"Blackburn Rovers",1800000,"<U+0080>20K",1715,1,2,2,"LB",68,40,67,65,35,66,39,32,57,62,68,74,61,66,61,44,83,73,75,48,71,72,49,46,47,60,66,69,69,7,9,6,10,10,"<U+0080>3.5M",68.55,68.55
"J. Garc<ed>a",31,"Argentina",70,70,"Racing Club",1100000,"<U+0080>8K",1020,1,1,1,"GK",11,11,12,13,14,11,13,13,12,15,35,35,38,62,43,12,63,31,41,14,17,24,10,53,19,32,20,14,11,74,62,74,67,76,"<U+0080>1.6M",69.54,69.54
"L. Cattermole",30,"England",70,70,"Sunderland",1300000,"<U+0080>8K",1859,2,3,2,"CDM",61,49,66,67,58,61,57,58,69,67,53,53,64,66,72,71,65,69,73,56,90,67,47,62,64,64,66,70,74,11,9,15,14,15,"<U+0080>2.3M",67.89,67.89
"P. <c1>lvarez",34,"Argentina",70,70,"Club Atl<e9>tico Hurac<e1>n",500000,"<U+0080>9K",1850,1,3,2,"LB",65,45,62,76,43,59,66,53,62,64,62,64,65,71,73,70,77,67,81,59,81,73,52,51,49,72,71,73,70,6,7,6,11,16,"<U+0080>750K",69.94,69.94
"A. Putsila",31,"Belarus",70,70,"MKE Ankarag<fc>c<fc>",1600000,"<U+0080>12K",1832,2,4,3,"CAM",70,69,56,70,63,73,70,59,63,75,71,68,75,63,77,72,53,70,69,69,51,51,64,65,52,68,42,54,47,7,15,14,9,6,"<U+0080>3.1M",69.13,69.13
"K. Kanatsizkus",21,"Turkey",70,77,"MKE Ankarag<fc>c<fc>",2600000,"<U+0080>8K",1636,1,3,3,"ST",34,68,72,66,68,70,62,50,55,70,64,66,61,65,65,69,66,70,76,63,53,16,70,64,57,68,16,14,14,6,10,13,14,9,"",68.47,68.47
"Momo",35,"Spain",70,70,"UD Las Palmas",775000,"<U+0080>5K",1820,1,3,4,"LM",78,58,58,74,58,74,79,74,70,74,63,53,69,64,53,66,49,55,67,65,59,55,61,74,79,77,41,48,44,11,11,15,14,7,"<U+0080>1.2M",69.93,69.93
"E. Godoy",24,"Argentina",70,77,"Club Atl<e9>tico Col<f3>n",2100000,"<U+0080>6K",1563,1,2,2,"CB",69,30,66,66,32,45,33,28,51,56,63,66,52,64,52,40,76,75,82,26,79,64,26,30,40,53,66,69,67,11,11,7,13,8,"<U+0080>3.6M",68.88,68.88
"C. Bovo",35,"Italy",70,70,"Lecce",425000,"<U+0080>2K",1625,2,3,2,"CB",35,23,64,58,30,35,66,74,62,59,38,40,50,64,51,78,69,46,79,71,70,73,33,34,64,73,75,69,65,9,10,10,7,14,"<U+0080>659K",68.9,68.9
"J. Meredith",30,"Australia",70,70,"Millwall",1300000,"<U+0080>8K",1755,1,2,3,"LB",65,40,64,63,25,64,58,24,64,66,75,78,63,65,60,55,68,90,74,42,55,66,56,64,45,58,68,70,67,15,7,13,12,14,"<U+0080>2.4M",68.31,68.31
"B. Henning",23,"Germany",70,79,"FC Wacker Innsbruck",2400000,"<U+0080>6K",1780,1,3,3,"RCM",37,51,38,67,48,68,33,36,65,68,78,82,85,68,80,60,87,80,62,62,85,68,28,55,36,71,60,72,78,6,8,14,6,9,"<U+0080>3.9M",61.77,61.77
"O. Petr<e1>k",26,"Czech Republic",70,73,"1. FC N<fc>rnberg",1800000,"<U+0080>12K",1748,1,3,3,"CDM",60,30,72,71,29,63,57,24,68,67,74,76,66,64,60,48,77,73,73,65,55,74,40,66,30,70,68,72,70,12,13,7,13,11,"<U+0080>3.5M",68.17,68.17
"B. R<f6>cker",28,"Germany",70,70,"Br<f8>ndby IF",1400000,"<U+0080>14K",1370,1,3,2,"LCB",32,20,74,60,26,29,24,21,45,54,29,42,32,57,32,62,50,66,90,25,69,66,23,39,36,61,73,70,68,10,13,15,10,8,"<U+0080>1.9M",69.4,69.4
"R. Cardozo",28,"Bolivia",70,70,"",0,"<U+0080> 0",1778,1,1,3,"LM",68,60,46,68,42,67,53,57,66,66,73,75,73,73,76,63,48,85,44,58,39,48,65,70,64,63,61,58,57,9,7,12,12,15,"",69.36,69.36
"M. Duelund",21,"Denmark",70,78,"Dynamo Kyiv",2600000,"<U+0080>1K",1878,1,3,3,"RW",65,68,61,71,55,73,66,63,69,71,76,72,83,68,80,71,76,74,63,62,75,45,67,66,60,64,35,43,38,15,15,15,7,10,"<U+0080>6.1M",70.91,70.91
"M. Seuntjens",26,"Netherlands",70,72,"AZ Alkmaar",2100000,"<U+0080>9K",1934,1,4,3,"ST",72,68,66,65,58,74,64,60,73,72,63,71,67,68,70,69,76,78,76,70,70,59,67,66,59,67,62,64,59,13,7,9,9,10,"<U+0080>3.3M",68.29,68.29
"Nilson Padilho",30,"Brazil",70,70,"Chapecoense",1700000,"<U+0080>10K",1786,1,3,3,"LAM",48,56,60,71,63,65,46,49,74,73,67,74,78,76,72,72,80,67,67,49,74,40,72,73,49,68,38,43,40,13,8,8,9,12,"<U+0080>3.2M",69.54,69.54
"G. G<f3>mez",34,"Panama",70,70,"Atl<e9>tico Bucaramanga",550000,"<U+0080>1K",1926,1,3,3,"LDM",72,50,63,68,58,64,70,69,70,68,63,64,81,72,62,74,66,74,77,61,80,69,55,66,69,72,60,66,60,9,11,16,6,13,"<U+0080>743K",68.36,68.36
"Dai Lin",30,"China PR",70,70,"Shandong Luneng TaiShan FC",1300000,"<U+0080>10K",1716,1,3,2,"RCB",49,44,70,63,36,54,45,54,60,55,57,64,53,63,53,72,60,71,75,61,80,65,50,49,47,66,72,67,70,14,9,10,10,14,"<U+0080>2.8M",68.9,68.9
"M. Budimir",32,"Croatia",70,70,"Dinamo Zagreb",1400000,"<U+0080>1K",1520,1,3,2,"ST",30,74,78,38,55,52,36,35,23,62,64,72,49,53,42,76,71,52,92,68,62,25,77,44,55,72,38,19,17,15,9,16,14,7,"<U+0080>3.1M",68.85,68.85
"Javi Lara",32,"Spain",70,70,"C<f3>rdoba CF",1300000,"<U+0080>6K",1833,1,4,3,"RCM",81,65,43,74,57,70,82,83,80,73,65,53,69,61,69,72,40,34,52,77,42,56,66,73,70,63,55,65,52,12,9,14,11,8,"<U+0080>2.1M",69.58,69.58
"Alef",23,"Brazil",70,76,"AEK Athens",2100000,"<U+0080>1K",1726,1,3,3,"LDM",42,37,63,69,44,63,46,49,73,66,64,53,58,64,55,62,67,71,74,47,74,64,54,55,50,56,69,75,70,8,11,9,8,12,"<U+0080>5M",67.58,67.58
"J. Palacios",28,"Colombia",70,70,"Millonarios FC",1400000,"<U+0080>3K",1792,1,2,2,"RB",64,56,62,63,33,62,42,29,58,66,85,86,78,63,66,59,76,88,66,46,73,65,59,58,37,64,59,66,65,13,15,11,10,13,"<U+0080>2M",67.32,67.32
"C. Henao",29,"Colombia",70,70,"Independiente Santa Fe",1400000,"<U+0080>3K",1616,1,4,2,"LCB",26,30,68,50,38,39,62,78,34,54,49,53,44,56,41,77,67,68,86,62,63,77,25,35,77,52,67,73,69,12,12,8,6,10,"<U+0080>1.9M",68.63,68.63
"C. Yamb<e9>r<e9>",27,"Central African Rep.",70,72,"Dijon FCO",1700000,"<U+0080>8K",1511,1,3,2,"CB",30,28,69,65,34,55,28,28,51,55,67,54,34,60,51,40,73,61,79,21,71,66,50,43,34,60,70,72,65,11,15,11,9,11,"<U+0080>3.6M",68.73,68.73
"O. Dram<e9>",25,"France",70,71,"Os Belenenses",2100000,"<U+0080>5K",1788,1,3,4,"LW",61,60,59,64,61,74,55,69,48,72,90,90,86,64,76,65,70,45,57,56,71,36,64,60,60,69,34,44,40,12,10,14,14,7,"<U+0080>4.6M",68.99,68.99
"S. Michel",27,"Germany",70,70,"SC Paderborn 07",1900000,"<U+0080>8K",1764,1,3,3,"ST",63,73,51,64,63,68,66,59,53,67,90,81,77,68,74,74,73,77,63,64,68,20,68,58,56,65,28,25,22,11,11,11,7,11,"<U+0080>2.9M",68.84,68.84
"S. <d6>zcan",20,"Germany",70,85,"1. FC K<f6>ln",3900000,"<U+0080>9K",1836,1,3,3,"CM",54,57,53,74,50,73,55,53,71,75,67,65,74,59,74,64,57,61,66,48,73,60,61,73,60,69,65,76,69,13,7,9,9,11,"<U+0080>8.2M",67.45,67.45
"M. Correia",29,"Portugal",70,70," SSV Jahn Regensburg",1400000,"<U+0080>7K",1663,1,4,2,"LCB",63,38,67,66,25,58,48,33,61,66,62,63,63,67,58,44,79,62,75,33,67,71,42,59,37,68,69,68,66,13,7,12,10,11,"<U+0080>2.1M",68.8,68.8
"J. Harrison",21,"England",70,81,"Leeds United",3100000,"<U+0080>37K",1785,1,2,3,"RM",67,66,43,64,59,74,69,56,59,70,86,78,79,65,75,67,61,70,62,56,59,36,68,62,64,68,37,39,48,11,8,10,6,11,"",68.88,68.88
"F. Diabat<e9>",22,"Mali",70,78,"Leicester City",2600000,"<U+0080>27K",1609,1,3,3,"LM",64,67,62,64,56,76,43,38,58,73,80,76,82,64,77,64,51,64,50,59,33,20,69,62,59,57,20,17,14,9,12,7,12,7,"<U+0080>5.5M",68.41,68.41
"E. Torres",25,"Mexico",70,73,"Club Tijuana",2300000,"<U+0080>12K",1853,1,3,3,"ST",65,68,71,63,71,67,70,69,66,65,70,67,83,70,73,73,70,74,70,69,70,36,74,68,77,69,19,38,26,11,14,6,14,6,"<U+0080>4M",69.72,69.72
"R. Improta",24,"Italy",70,74,"Benevento",2300000,"<U+0080>3K",1566,1,3,3,"LW",66,70,43,70,53,74,61,30,64,70,78,83,91,65,80,47,49,48,51,46,25,35,66,53,49,66,17,15,15,11,8,7,14,12,"<U+0080>3.9M",65.56,65.56
"N. Hauptmann",22,"Germany",70,80,"1. FC K<f6>ln",2900000,"<U+0080>10K",1760,1,4,3,"CAM",64,49,33,75,47,74,71,53,65,74,82,65,90,64,84,59,71,72,41,59,55,41,58,69,44,58,65,49,44,9,12,7,7,8,"<U+0080>4.9M",68.7,68.7
"A. Bouhaddouz",31,"Morocco",70,70,"Al Batin",1600000,"<U+0080>10K",1694,1,4,3,"RS",49,70,70,65,71,63,70,64,53,69,62,66,58,68,54,75,72,64,84,66,78,33,68,44,73,72,12,13,14,8,6,15,11,6,"<U+0080>2.6M",69.13,69.13
"S. Ubilla",27,"Chile",70,70,"Universidad de Chile",1900000,"<U+0080>8K",1751,1,3,3,"ST",63,69,66,64,75,71,64,49,55,70,86,85,91,60,75,73,86,61,60,66,29,35,68,59,55,60,40,12,14,12,9,6,12,11,"<U+0080>2.7M",69.69,69.69
"Francisco Ramos",23,"Portugal",70,78,"Vit<f3>ria Guimar<e3>es",2600000,"<U+0080>5K",1818,1,3,3,"CM",68,47,61,74,52,68,67,48,70,73,61,66,59,73,62,73,52,67,71,53,68,65,67,68,58,68,59,62,61,9,15,6,7,8,"<U+0080>5.9M",68.99,68.99
"J. Roa",26,"Colombia",70,71,"Independiente Santa Fe",2100000,"<U+0080>3K",1863,1,2,3,"CM",60,30,56,66,54,72,37,34,67,73,76,74,71,68,77,55,88,90,76,65,74,65,72,69,37,68,64,69,70,12,11,9,12,10,"<U+0080>3M",69.97,69.97
"K. N'Doram",22,"France",70,79,"AS Monaco",2400000,"<U+0080>24K",1669,1,2,2,"CDM",50,22,70,71,35,59,50,29,67,69,60,59,55,68,59,47,76,68,75,23,69,67,50,58,40,65,69,76,70,11,12,14,9,12,"<U+0080>5M",68.14,68.14
"J. Torunarigha",20,"Germany",70,81,"Hertha BSC",2700000,"<U+0080>10K",1528,1,2,2,"LCB",31,33,74,59,22,45,34,25,62,55,67,77,54,56,52,42,64,64,78,25,65,68,31,47,42,62,68,75,72,5,7,13,5,11,"<U+0080>5.1M",69.15,69.15
"C. Deac",32,"Romania",70,70,"",0,"<U+0080> 0",1889,1,3,3,"CM",70,63,49,74,61,63,62,67,62,69,64,65,72,74,65,74,50,84,70,65,66,63,63,69,66,64,54,67,65,7,14,9,9,14,"",68.66,68.66
"Marc Gual",22,"Spain",70,77,"Real Zaragoza",2500000,"<U+0080>9K",1593,1,3,3,"LS",48,72,68,66,71,65,50,51,45,72,65,73,56,64,59,69,71,71,66,65,35,19,70,56,55,59,18,14,15,6,8,8,10,12,"",68.81,68.81
"B. Samudio",22,"Paraguay",70,78,"<c7>aykur Rizespor",2700000,"<U+0080>8K",1670,1,3,3,"LM",40,74,68,59,52,70,47,43,39,73,74,77,73,62,69,72,70,78,65,63,45,29,69,57,72,66,27,30,24,6,11,14,9,9,"<U+0080>5.8M",61.73,61.73
"S. Bassong",31,"Cameroon",70,70,"Peterborough United",1200000,"<U+0080>7K",1546,2,3,2,"CB",34,24,71,54,28,28,47,37,56,46,63,67,55,63,61,64,73,66,83,33,75,63,26,44,33,59,70,70,68,10,9,11,8,6,"<U+0080>2.1M",68.71,68.71
"S. Manolev",32,"Bulgaria",70,70,"",0,"<U+0080> 0",1905,2,3,3,"RB",72,58,63,68,53,73,66,51,68,71,72,74,69,69,57,69,71,86,72,55,80,59,64,55,59,64,55,70,74,6,15,15,7,9,"",69.2,69.2
"A. Letellier",27,"France",70,71,"ESTAC Troyes",1400000,"<U+0080>9K",1008,2,2,1,"GK",12,10,11,26,13,10,18,13,21,16,39,37,32,70,17,22,57,34,72,14,24,23,14,12,20,64,12,11,11,67,69,61,67,73,"",68.7,68.7
"I. Ezekiel",24,"Nigeria",70,74,"KV Kortrijk",2400000,"<U+0080>8K",1826,1,3,3,"ST",66,65,64,67,71,70,64,47,47,65,92,90,87,73,90,70,92,65,62,67,48,23,68,64,63,67,23,34,25,12,14,15,12,11,"<U+0080>3.7M",69.62,69.62
"C. Oliveira Souza",22,"Brazil",70,79,"MSV Duisburg",2700000,"<U+0080>5K",1801,1,4,3,"RM",64,62,46,63,57,76,61,55,53,72,84,80,83,63,89,60,64,72,53,60,56,30,68,70,53,72,59,51,37,9,14,14,15,8,"<U+0080>4.9M",69.1,69.1
"J. Palmieri",31,"France",70,70,"GFC Ajaccio",1200000,"<U+0080>4K",1966,1,3,3,"LB",74,59,57,74,52,73,72,63,72,72,71,72,73,67,83,69,71,66,64,58,87,67,65,68,61,70,69,67,72,7,13,7,15,6,"<U+0080>2M",69.58,69.58
"M. Larrondo",29,"Chile",70,70,"Defensa y Justicia",1800000,"<U+0080>14K",1655,1,3,3,"ST",50,72,79,73,66,71,62,41,54,72,39,63,60,64,34,72,78,44,75,57,73,19,65,68,73,66,40,24,18,10,8,13,8,10,"",68.01,68.01
"J. Colback",28,"England",70,70,"Nottingham Forest",1400000,"<U+0080>23K",1846,1,2,3,"LDM",60,54,56,75,47,64,60,59,66,69,63,60,68,67,73,71,79,77,58,64,83,68,53,61,59,65,60,70,67,6,6,6,10,7,"",67.54,67.54
"T. Kister",31,"Germany",70,70,"SV Sandhausen",1200000,"<U+0080>4K",1401,1,3,2,"CB",30,21,73,66,19,32,25,26,52,48,53,60,38,63,41,52,49,61,92,27,71,65,17,21,32,69,69,71,67,13,10,12,10,15,"<U+0080>1.9M",69.24,69.24
"N. Omladic",28,"Slovenia",70,70,"SpVgg Greuther F<fc>rth",1800000,"<U+0080>7K",1794,1,3,3,"RM",75,45,25,70,56,75,72,75,66,75,74,69,81,60,77,70,59,69,57,61,56,44,66,69,61,68,35,53,52,8,8,6,15,10,"<U+0080>2.8M",71.05,71.05
"P. Cuadra",23,"Argentina",70,79,"Racing Club",2800000,"<U+0080>11K",1670,1,4,3,"ST",40,67,63,63,54,78,49,33,60,71,91,89,83,62,82,71,67,64,70,55,32,18,63,68,61,62,22,21,16,15,10,14,13,5,"<U+0080>4.7M",68.14,68.14
"I. Plastun",27,"Ukraine",70,71,"KAA Gent",1700000,"<U+0080>11K",1431,1,3,2,"CB",22,29,76,64,23,32,24,30,62,60,39,46,35,65,42,47,54,65,74,27,70,70,35,44,37,65,71,71,67,7,8,15,7,13,"<U+0080>2.6M",69.16,69.16
"W. Dutoit",29,"France",70,70,"KV Oostende",1200000,"<U+0080>7K",1156,1,3,1,"GK",12,16,13,25,16,15,14,18,19,23,46,46,52,66,63,18,74,26,56,18,23,18,16,46,25,46,17,13,16,71,67,66,70,72,"<U+0080>1.8M",69.62,69.62
"M. Matvienko",22,"Ukraine",70,80,"Shakhtar Donetsk",2500000,"<U+0080>1K",1678,1,2,2,"LB",62,28,64,67,37,53,37,23,54,55,71,74,60,65,69,73,72,74,65,44,68,69,59,39,35,57,70,74,72,10,10,5,9,11,"<U+0080>5.7M",68.43,68.43
"A. Chatzigiovanis",21,"Greece",70,78,"Panathinaikos FC",2600000,"<U+0080>1K",1681,1,4,3,"RM",69,63,55,67,59,76,63,65,65,71,80,76,73,65,73,64,59,58,57,60,60,15,65,67,55,70,25,12,18,12,8,8,12,6,"<U+0080>6.3M",69.41,69.41
"M. Ardemagni",31,"Italy",70,70,"Ascoli",1600000,"<U+0080>3K",1655,1,3,2,"LS",45,69,71,55,69,59,55,55,35,70,66,73,71,69,60,75,92,82,92,50,43,15,71,49,73,71,21,14,11,5,14,11,5,10,"<U+0080>2.5M",69.07,69.07
"A. Pearce",29,"Republic of Ireland",70,70,"Derby County",1400000,"<U+0080>22K",1427,1,2,2,"CB",30,16,73,57,18,35,27,30,53,49,39,43,43,65,47,50,70,66,84,25,76,66,31,37,32,60,72,70,68,15,9,9,16,6,"<U+0080>2.6M",69.91,69.91
"E. Imorou",29,"Benin",70,70,"Stade Malherbe Caen",1300000,"<U+0080>12K",1883,1,2,3,"LB",69,50,66,64,50,60,59,54,66,65,73,73,71,68,78,61,72,77,69,57,72,70,54,65,55,71,69,69,69,9,12,13,16,8,"<U+0080>2.7M",69.24,69.24
"M. Franke",25,"Germany",70,74,"SV Darmstadt 98",1900000,"<U+0080>14K",1404,1,2,2,"RCB",27,24,75,57,24,42,23,24,48,48,47,52,37,62,35,49,54,63,90,32,71,67,22,32,30,53,70,71,68,15,9,11,15,10,"",69.4,69.4
"F. Falco",26,"Italy",70,71,"Lecce",2100000,"<U+0080>3K",1753,1,3,3,"CAM",59,59,49,68,64,74,71,60,63,73,82,81,91,64,90,65,59,69,54,69,51,31,61,66,57,64,28,22,23,10,9,13,11,7,"<U+0080>3.4M",68.77,68.77
